"Year","Month","DayM","EpochTime","DayNum","Weekday","Hour","Minute","BeachHouse","Civic","Library","Lot1N","Lot3N","Lot4S","Lot5S","Lot8N","Pier","Struc1","Struc2","Struc3","Struc4","Struc5","Struc6","Struc7","Struc8","Struc9","Total","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","CloudCover","Events","RainfallIn"
2015,10,19,2015-10-19 05:00:00,292,1,5,0,1,0.898,0.989,0.949,0.968,0.991,0.986,0.88,0.941,0.979,0.958,0.959,0.966,0.954,0.941,0.996,0.895,0.912,0.955,24,20,18,3,"",0
2015,10,19,2015-10-19 06:00:00,292,1,6,0,0.996,0.83,0.974,0.937,0.965,0.986,0.984,0.88,0.917,0.938,0.932,0.9,0.922,0.937,0.928,0.98,0.86,0.882,0.933,24,20,18,3,"",0
2015,10,20,2015-10-20 01:00:00,293,2,1,0,1,0.888,0.998,0.941,0.994,0.992,0.987,0.88,0.886,0.959,0.974,0.962,0.968,0.94,0.956,1,0.888,0.902,0.954,26,20,17,0,"",0
2015,10,20,2015-10-20 02:00:00,293,2,2,0,1,0.892,0.998,0.947,0.994,0.992,0.987,0.88,0.894,0.965,0.974,0.976,0.976,0.945,0.965,1,0.891,0.902,0.957,26,20,17,0,"",0
2015,10,20,2015-10-20 03:00:00,293,2,3,0,1,0.889,0.998,0.954,0.996,0.992,0.987,0.88,0.917,0.965,0.974,0.971,0.982,0.949,0.969,1,0.892,0.902,0.959,26,20,17,0,"",0
2015,10,20,2015-10-20 04:00:00,293,2,4,0,1,0.888,0.994,0.953,0.996,0.992,0.987,0.88,0.909,0.965,0.971,0.968,0.977,0.951,0.952,0.991,0.891,0.892,0.956,26,20,17,0,"",0
2015,10,20,2015-10-20 05:00:00,293,2,5,0,1,0.877,0.979,0.959,0.996,0.992,0.987,0.88,0.921,0.941,0.97,0.971,0.95,0.946,0.933,0.984,0.891,0.892,0.951,26,20,17,0,"",0
2015,10,20,2015-10-20 06:00:00,293,2,6,0,1,0.81,0.977,0.941,0.994,0.983,0.982,0.88,0.87,0.88,0.938,0.917,0.913,0.93,0.913,0.982,0.854,0.861,0.928,26,20,17,0,"",0
2015,10,21,2015-10-21 01:00:00,294,3,1,0,1,0.899,0.989,0.834,0.991,0.992,0.987,0.88,0.913,0.944,0.938,0.956,0.941,0.949,0.905,1,0.893,0.872,0.936,25,21,17,0,"",0
2015,10,21,2015-10-21 02:00:00,294,3,2,0,1,0.926,0.989,0.838,0.994,0.992,0.987,0.88,0.925,0.95,0.949,0.965,0.947,0.958,0.908,1,0.902,0.872,0.942,25,21,17,0,"",0
2015,10,21,2015-10-21 03:00:00,294,3,3,0,1,0.922,0.989,0.846,0.994,0.992,0.987,0.88,0.941,0.95,0.952,0.965,0.956,0.958,0.902,0.999,0.903,0.872,0.943,25,21,17,0,"",0
2015,10,21,2015-10-21 04:00:00,294,3,4,0,1,0.919,0.981,0.844,0.994,0.992,0.987,0.88,0.945,0.947,0.952,0.956,0.951,0.964,0.952,0.991,0.9,0.872,0.945,25,21,17,0,"",0
2015,10,21,2015-10-21 05:00:00,294,3,5,0,1,0.909,0.974,0.984,0.989,0.992,0.987,0.88,0.941,0.959,0.95,0.903,0.919,0.961,0.932,0.985,0.889,0.868,0.951,25,21,17,0,"",0
2015,10,21,2015-10-21 06:00:00,294,3,6,0,0.996,0.817,0.962,0.941,0.985,0.982,0.982,0.88,0.906,0.912,0.908,0.853,0.875,0.945,0.921,0.983,0.857,0.828,0.924,25,21,17,0,"",0
2015,10,22,2015-10-22 01:00:00,295,4,1,0,1,0.957,0.998,0.938,0.974,0.992,0.987,0.88,0.866,0.956,0.926,0.947,0.927,0.931,0.948,0.994,0.886,0.845,0.948,25,21,17,3,"",0
2015,10,22,2015-10-22 02:00:00,295,4,2,0,1,0.969,0.998,0.952,0.976,0.992,0.987,0.88,0.886,0.977,0.94,0.968,0.941,0.945,0.96,0.996,0.888,0.855,0.956,25,21,17,3,"",0
2015,10,22,2015-10-22 03:00:00,295,4,3,0,1,0.977,0.998,0.96,0.976,0.992,0.987,0.88,0.906,0.977,0.944,0.973,0.944,0.945,0.965,1,0.888,0.848,0.959,25,21,17,3,"",0
2015,10,22,2015-10-22 04:00:00,295,4,4,0,1,0.973,0.998,0.96,0.976,0.992,0.987,0.88,0.906,0.977,0.947,0.973,0.942,0.942,0.952,0.995,0.886,0.848,0.957,25,21,17,3,"",0
2015,10,22,2015-10-22 05:00:00,295,4,5,0,1,0.952,0.985,0.959,0.974,0.988,0.987,0.88,0.906,0.956,0.959,0.935,0.909,0.942,0.934,0.988,0.893,0.834,0.95,25,21,17,3,"",0
2015,10,22,2015-10-22 06:00:00,295,4,6,0,1,0.86,0.985,0.944,0.97,0.98,0.98,0.88,0.89,0.915,0.931,0.909,0.878,0.925,0.914,0.979,0.857,0.807,0.928,25,21,17,3,"",0
2015,10,23,2015-10-23 01:00:00,296,5,1,0,1,0.898,0.992,0.957,0.965,0.99,0.987,0.88,0.827,0.935,0.901,0.903,0.883,0.913,0.902,0.988,0.864,0.814,0.93,23,20,17,2,"",0
2015,10,23,2015-10-23 02:00:00,296,5,2,0,1,0.906,0.992,0.969,0.965,0.991,0.987,0.88,0.85,0.953,0.919,0.953,0.909,0.931,0.917,1,0.876,0.811,0.942,23,20,17,2,"",0
2015,10,23,2015-10-23 03:00:00,296,5,3,0,1,0.912,0.992,0.975,0.965,0.991,0.987,0.88,0.858,0.953,0.934,0.982,0.918,0.94,0.92,0.999,0.879,0.818,0.946,23,20,17,2,"",0
2015,10,23,2015-10-23 04:00:00,296,5,4,0,1,0.909,0.992,0.971,0.965,0.991,0.987,0.88,0.85,0.956,0.938,0.985,0.916,0.943,0.952,1,0.884,0.818,0.949,23,20,17,2,"",0
2015,10,23,2015-10-23 05:00:00,296,5,5,0,1,0.898,0.989,0.933,0.965,0.992,0.987,0.88,0.878,0.935,0.959,0.941,0.889,0.942,0.937,0.988,0.886,0.811,0.94,23,20,17,2,"",0
2015,10,23,2015-10-23 06:00:00,296,5,6,0,1,0.845,0.985,0.925,0.959,0.987,0.985,0.88,0.811,0.906,0.944,0.906,0.846,0.925,0.914,0.985,0.855,0.774,0.921,23,20,17,2,"",0
2015,10,24,2015-10-24 01:00:00,297,6,1,0,1,0.801,0.994,0.868,0.996,0.992,0.987,0.991,0.72,0.903,0.869,0.864,0.851,0.898,0.85,0.927,0.839,0.73,0.897,31,23,17,0,"",0
2015,10,24,2015-10-24 02:00:00,297,6,2,0,1,0.816,0.994,0.931,0.996,0.992,0.987,0.991,0.803,0.933,0.914,0.941,0.896,0.93,0.87,0.979,0.87,0.743,0.925,31,23,17,0,"",0
2015,10,24,2015-10-24 03:00:00,297,6,3,0,1,0.838,0.994,0.959,0.996,0.992,0.987,0.991,0.803,0.941,0.941,0.965,0.907,0.939,0.898,0.996,0.885,0.753,0.938,31,23,17,0,"",0
2015,10,24,2015-10-24 04:00:00,297,6,4,0,1,0.845,0.996,0.96,0.996,0.992,0.987,0.991,0.835,0.941,0.949,0.971,0.912,0.936,0.952,0.999,0.89,0.753,0.945,31,23,17,0,"",0
2015,10,24,2015-10-24 05:00:00,297,6,5,0,0.996,0.84,0.992,0.98,0.989,0.992,0.987,0.977,0.843,0.971,0.953,0.953,0.905,0.939,0.953,0.996,0.906,0.757,0.948,31,23,17,0,"",0
2015,10,24,2015-10-24 06:00:00,297,6,6,0,1,0.811,0.992,0.938,0.991,0.986,0.981,0.968,0.831,0.965,0.953,0.935,0.881,0.93,0.946,0.98,0.889,0.753,0.934,31,23,17,0,"",0
2015,10,25,2015-10-25 01:00:00,298,0,1,0,1,0.759,0.991,0.795,0.996,0.992,0.987,0.981,0.972,0.938,0.824,0.917,0.854,0.915,0.902,0.933,0.85,0.851,0.901,29,23,18,1,"",0
2015,10,25,2015-10-25 02:00:00,298,0,2,0,1,0.762,0.991,0.868,0.996,0.992,0.987,0.991,0.972,0.965,0.872,0.976,0.921,0.94,0.926,0.979,0.869,0.851,0.927,29,23,18,1,"",0
2015,10,25,2015-10-25 03:00:00,298,0,3,0,1,0.782,0.991,0.894,0.996,0.991,0.987,0.991,0.984,0.979,0.905,0.985,0.942,0.951,0.961,0.998,0.875,0.861,0.941,29,23,18,1,"",0
2015,10,25,2015-10-25 04:00:00,298,0,4,0,1,0.79,0.994,0.901,0.996,0.991,0.987,0.991,0.984,0.979,0.91,0.982,0.942,0.948,0.952,1,0.876,0.861,0.942,29,23,18,1,"",0
2015,10,25,2015-10-25 05:00:00,298,0,5,0,1,0.791,0.994,0.994,0.994,0.991,0.987,0.977,0.98,0.974,0.967,0.982,0.942,0.955,0.954,1,0.875,0.865,0.955,29,23,18,1,"",0
2015,10,25,2015-10-25 06:00:00,298,0,6,0,1,0.762,0.994,0.949,0.996,0.985,0.987,0.972,0.945,0.965,0.965,0.962,0.934,0.951,0.954,0.993,0.903,0.861,0.947,29,23,18,1,"",0
2015,10,26,2015-10-26 01:00:00,299,1,1,0,1,0.82,0.998,0.924,0.97,0.992,0.987,0.991,0.984,0.956,0.949,0.988,0.927,0.937,0.937,0.978,0.876,0.824,0.942,27,21,16,0,"",0
2015,10,26,2015-10-26 02:00:00,299,1,2,0,1,0.827,0.998,0.939,0.97,0.992,0.987,0.991,0.98,0.968,0.973,0.994,0.95,0.952,0.936,0.984,0.885,0.834,0.949,27,21,16,0,"",0
2015,10,26,2015-10-26 03:00:00,299,1,3,0,1,0.826,0.998,0.95,0.97,0.991,0.987,0.991,0.984,0.968,0.973,0.991,0.945,0.952,0.934,0.989,0.889,0.838,0.951,27,21,16,0,"",0
2015,10,26,2015-10-26 04:00:00,299,1,4,0,1,0.828,0.998,0.95,0.97,0.99,0.987,0.991,0.98,0.971,0.971,0.988,0.944,0.949,0.952,0.989,0.89,0.838,0.952,27,21,16,0,"",0
2015,10,26,2015-10-26 05:00:00,299,1,5,0,1,0.814,0.989,0.954,0.97,0.99,0.986,0.977,0.976,0.956,0.967,0.944,0.945,0.942,0.938,0.985,0.873,0.831,0.945,27,21,16,0,"",0
2015,10,26,2015-10-26 06:00:00,299,1,6,0,0.996,0.728,0.983,0.932,0.97,0.984,0.98,0.949,0.945,0.927,0.943,0.897,0.905,0.925,0.909,0.983,0.89,0.797,0.926,27,21,16,0,"",0
2015,10,27,2015-10-27 01:00:00,300,2,1,0,1,0.826,0.998,0.965,0.963,0.992,0.987,0.991,0.854,0.944,0.958,0.988,0.938,0.931,0.92,0.985,0.898,0.821,0.945,27,21,15,0,"",0
2015,10,27,2015-10-27 02:00:00,300,2,2,0,1,0.831,0.998,0.978,0.963,0.991,0.987,0.991,0.862,0.947,0.964,0.994,0.95,0.943,0.929,0.994,0.905,0.824,0.951,27,21,15,0,"",0
2015,10,27,2015-10-27 03:00:00,300,2,3,0,1,0.834,0.998,0.981,0.963,0.991,0.987,0.991,0.874,0.947,0.967,0.994,0.951,0.949,0.936,0.998,0.905,0.828,0.953,27,21,15,0,"",0
2015,10,27,2015-10-27 04:00:00,300,2,4,0,1,0.827,0.996,0.983,0.963,0.991,0.987,0.991,0.878,0.947,0.965,0.985,0.947,0.939,0.952,0.994,0.902,0.831,0.952,27,21,15,0,"",0
2015,10,27,2015-10-27 05:00:00,300,2,5,0,1,0.813,0.983,0.929,0.963,0.986,0.986,0.968,0.976,0.971,0.961,0.923,0.922,0.936,0.93,0.989,0.881,0.824,0.939,27,21,15,0,"",0
2015,10,27,2015-10-27 06:00:00,300,2,6,0,0.996,0.725,0.976,0.942,0.957,0.965,0.984,0.944,0.933,0.93,0.932,0.894,0.883,0.919,0.917,0.985,0.889,0.791,0.922,27,21,15,0,"",0
2015,10,28,2015-10-28 01:00:00,301,3,1,0,1,0.899,0.998,0.963,0.994,0.992,0.987,0.986,0.98,0.968,0.937,0.953,0.962,0.931,0.969,0.977,0.907,0.986,0.961,25,21,18,0,"",0
2015,10,28,2015-10-28 02:00:00,301,3,2,0,1,0.93,0.998,0.971,0.994,0.992,0.987,0.986,0.98,0.971,0.955,0.965,0.979,0.939,0.98,0.988,0.909,0.98,0.969,25,21,18,0,"",0
2015,10,28,2015-10-28 03:00:00,301,3,3,0,1,0.929,0.998,0.977,0.994,0.992,0.987,0.986,0.976,0.974,0.955,0.965,0.985,0.949,0.977,0.994,0.908,0.983,0.971,25,21,18,0,"",0
2015,10,28,2015-10-28 04:00:00,301,3,4,0,1,0.926,0.994,0.975,0.994,0.992,0.987,0.986,0.976,0.971,0.958,0.965,0.982,0.948,0.953,0.994,0.904,0.983,0.968,25,21,18,0,"",0
2015,10,28,2015-10-28 05:00:00,301,3,5,0,1,0.906,0.985,0.942,0.994,0.991,0.987,0.981,0.972,0.944,0.952,0.914,0.953,0.936,0.933,0.991,0.886,0.976,0.954,25,21,18,0,"",0
2015,10,28,2015-10-28 06:00:00,301,3,6,0,1,0.81,0.972,0.925,0.994,0.986,0.982,0.926,0.945,0.906,0.908,0.873,0.909,0.919,0.922,0.986,0.896,0.949,0.933,25,21,18,0,"",0
2015,10,29,2015-10-29 01:00:00,302,4,1,0,1,0.901,1,0.933,0.996,0.991,0.987,0.981,0.917,0.985,0.943,0.959,0.962,0.927,0.91,0.978,0.9,0.976,0.953,29,25,21,0,"",0
2015,10,29,2015-10-29 02:00:00,302,4,2,0,1,0.913,1,0.941,0.996,0.991,0.987,0.981,0.917,0.985,0.947,0.965,0.976,0.943,0.914,0.986,0.908,0.976,0.958,29,25,21,0,"",0
2015,10,29,2015-10-29 03:00:00,302,4,3,0,1,0.935,1,0.947,0.996,0.991,0.987,0.981,0.953,0.985,0.952,0.968,0.979,0.948,0.918,0.993,0.908,0.976,0.963,29,25,21,0,"",0
2015,10,29,2015-10-29 04:00:00,302,4,4,0,1,0.922,1,0.943,0.996,0.991,0.987,0.981,0.957,0.982,0.941,0.962,0.977,0.942,0.952,0.989,0.907,0.976,0.962,29,25,21,0,"",0
2015,10,30,2015-10-30 01:00:00,303,5,1,0,1,0.877,1,0.945,0.996,0.991,0.987,0.991,0.87,0.953,0.925,0.938,0.944,0.919,0.973,0.978,0.909,0.97,0.952,30,24,21,0,"",0
2015,10,30,2015-10-30 02:00:00,303,5,2,0,1,0.885,1,0.957,0.996,0.991,0.987,0.991,0.882,0.959,0.959,0.965,0.959,0.942,0.975,0.988,0.909,0.98,0.961,30,24,21,0,"",0
2015,10,30,2015-10-30 03:00:00,303,5,3,0,1,0.902,1,0.958,0.996,0.991,0.987,0.991,0.902,0.965,0.974,0.965,0.966,0.945,0.975,1,0.909,0.976,0.965,30,24,21,0,"",0
2015,10,30,2015-10-30 04:00:00,303,5,4,0,1,0.902,0.996,0.957,0.996,0.991,0.987,0.991,0.921,0.962,0.973,0.953,0.965,0.939,0.952,0.996,0.908,0.976,0.962,30,24,21,0,"",0
2015,10,30,2015-10-30 05:00:00,303,5,5,0,1,0.901,0.991,0.958,0.994,0.984,0.985,0.972,0.917,0.947,0.968,0.959,0.942,0.936,0.933,0.99,0.897,0.97,0.956,30,24,21,0,"",0
2015,10,30,2015-10-30 06:00:00,303,5,6,0,1,0.833,0.981,0.941,0.989,0.967,0.975,0.926,0.894,0.918,0.947,0.914,0.909,0.918,0.916,0.991,0.89,0.953,0.936,30,24,21,0,"",0
2015,10,31,2015-10-31 01:00:00,304,6,1,0,1,0.803,1,0.923,0.996,0.992,0.987,0.991,0.681,0.921,0.843,0.92,0.887,0.925,0.794,0.935,0.865,0.814,0.908,29,23,17,0,"",0
2015,10,31,2015-10-31 02:00:00,304,6,2,0,1,0.83,1,0.95,0.996,0.992,0.987,0.991,0.717,0.933,0.877,0.953,0.921,0.954,0.834,0.974,0.887,0.818,0.928,29,23,17,0,"",0
2015,10,31,2015-10-31 03:00:00,304,6,3,0,1,0.844,0.998,0.962,0.996,0.992,0.987,0.991,0.717,0.933,0.892,0.965,0.939,0.961,0.855,0.999,0.899,0.824,0.937,29,23,17,0,"",0
2015,10,31,2015-10-31 04:00:00,304,6,4,0,1,0.852,0.996,0.957,0.996,0.992,0.987,0.991,0.732,0.95,0.901,0.968,0.951,0.958,0.952,0.998,0.905,0.831,0.947,29,23,17,0,"",0
2015,10,31,2015-10-31 05:00:00,304,6,5,0,1,0.851,0.992,0.961,0.996,0.991,0.987,0.991,0.76,0.965,0.907,0.959,0.947,0.961,0.949,0.998,0.902,0.834,0.948,29,23,17,0,"",0
2015,10,31,2015-10-31 06:00:00,304,6,6,0,1,0.818,0.992,0.945,0.996,0.987,0.987,0.977,0.756,0.933,0.904,0.953,0.916,0.948,0.944,0.99,0.897,0.831,0.938,29,23,17,0,"",0
2015,11,1,2015-11-01 02:00:00,305,0,2,0,1,0.857,1,0.909,0.994,0.992,0.987,0.991,0.898,0.965,0.913,0.929,0.942,0.967,0.873,0.97,0.889,0.868,0.938,26,20,16,1,"",0
2015,11,1,2015-11-01 03:00:00,305,0,3,0,1,0.887,1,0.918,0.994,0.992,0.987,0.991,0.925,0.968,0.925,0.938,0.944,0.969,0.88,0.98,0.894,0.875,0.945,26,20,16,1,"",0
2015,11,1,2015-11-01 04:00:00,305,0,4,0,1,0.887,0.998,0.941,0.994,0.992,0.987,0.991,0.921,0.965,0.928,0.938,0.948,0.966,0.952,0.979,0.898,0.882,0.953,26,20,16,1,"",0
2015,11,1,2015-11-01 05:00:00,305,0,5,0,1,0.882,0.992,0.979,0.991,0.992,0.987,0.981,0.933,0.956,0.959,0.935,0.947,0.966,0.953,0.999,0.906,0.878,0.96,26,20,16,1,"",0
2015,11,1,2015-11-01 06:00:00,305,0,6,0,1,0.852,0.992,0.949,0.991,0.983,0.985,0.968,0.929,0.944,0.959,0.929,0.95,0.954,0.953,0.996,0.902,0.868,0.951,26,20,16,1,"",0
2015,11,2,2015-11-02 01:00:00,306,1,1,0,1,0.922,1,0.945,0.963,0.992,0.987,0.991,0.803,0.962,0.944,0.891,0.953,0.966,0.993,0.985,0.825,0.865,0.947,22,18,14,6,"Rain",0
2015,11,2,2015-11-02 02:00:00,306,1,2,0,1,0.93,1,0.964,0.963,0.992,0.987,0.991,0.823,0.965,0.952,0.891,0.959,0.973,0.993,0.994,0.826,0.865,0.952,22,18,14,6,"Rain",0
2015,11,2,2015-11-02 03:00:00,306,1,3,0,1,0.936,1,0.965,0.963,0.992,0.987,0.991,0.827,0.971,0.955,0.894,0.959,0.973,0.992,0.998,0.83,0.865,0.954,22,18,14,6,"Rain",0
2015,11,2,2015-11-02 04:00:00,306,1,4,0,1,0.938,1,0.965,0.963,0.992,0.987,0.991,0.839,0.971,0.955,0.885,0.953,0.97,0.952,0.999,0.833,0.865,0.951,22,18,14,6,"Rain",0
2015,11,2,2015-11-02 05:00:00,306,1,5,0,1,0.919,0.996,0.956,0.963,0.992,0.987,0.991,0.839,0.947,0.95,0.85,0.954,0.963,0.926,0.993,0.898,0.855,0.95,22,18,14,6,"Rain",0
2015,11,2,2015-11-02 06:00:00,306,1,6,0,1,0.85,0.985,0.93,0.959,0.98,0.986,0.94,0.827,0.912,0.922,0.814,0.902,0.93,0.902,0.986,0.878,0.818,0.925,22,18,14,6,"Rain",0
2015,11,3,2015-11-03 01:00:00,307,2,1,0,1,0.898,1,0.977,0.996,0.992,0.987,0.991,0.933,0.927,0.941,0.894,0.96,0.945,0.944,0.991,0.897,0.851,0.955,19,16,12,2,"Rain",0
2015,11,3,2015-11-03 02:00:00,307,2,2,0,1,0.906,1,0.979,0.996,0.992,0.986,0.991,0.933,0.93,0.946,0.906,0.971,0.952,0.953,0.991,0.9,0.855,0.958,19,16,12,2,"Rain",0
2015,11,3,2015-11-03 03:00:00,307,2,3,0,1,0.911,1,0.98,0.996,0.992,0.986,0.986,0.949,0.933,0.947,0.909,0.974,0.957,0.952,0.991,0.901,0.855,0.96,19,16,12,2,"Rain",0
2015,11,3,2015-11-03 04:00:00,307,2,4,0,1,0.909,0.996,0.981,0.996,0.992,0.986,0.986,0.937,0.935,0.944,0.897,0.966,0.952,0.952,0.989,0.901,0.858,0.958,19,16,12,2,"Rain",0
2015,11,3,2015-11-03 05:00:00,307,2,5,0,1,0.882,0.985,0.932,0.994,0.992,0.986,0.963,0.945,0.915,0.949,0.953,0.941,0.939,0.929,0.984,0.887,0.851,0.946,19,16,12,2,"Rain",0
2015,11,3,2015-11-03 06:00:00,307,2,6,0,1,0.814,0.974,0.938,0.991,0.986,0.985,0.944,0.902,0.853,0.913,0.92,0.896,0.925,0.896,0.988,0.859,0.804,0.925,19,16,12,2,"Rain",0
2015,11,4,2015-11-04 01:00:00,308,3,1,0,1,0.887,1,0.975,0.996,0.992,0.987,0.991,0.965,0.921,0.929,0.994,0.95,0.933,0.937,0.988,0.882,0.841,0.953,19,14,9,1,"",0
2015,11,4,2015-11-04 02:00:00,308,3,2,0,1,0.888,1,0.98,0.996,0.992,0.987,0.991,0.961,0.933,0.938,0.991,0.951,0.939,0.94,0.995,0.884,0.841,0.956,19,14,9,1,"",0
2015,11,4,2015-11-04 03:00:00,308,3,3,0,1,0.892,1,0.978,0.996,0.992,0.987,0.991,0.961,0.93,0.941,0.988,0.959,0.934,0.942,0.995,0.884,0.845,0.956,19,14,9,1,"",0
2015,11,4,2015-11-04 04:00:00,308,3,4,0,1,0.894,0.996,0.979,0.996,0.992,0.987,0.991,0.957,0.921,0.941,0.973,0.954,0.946,0.94,0.998,0.886,0.848,0.956,19,14,9,1,"",0
2015,11,4,2015-11-04 05:00:00,308,3,5,0,1,0.872,0.987,0.94,0.994,0.992,0.987,0.981,0.961,0.959,0.94,0.938,0.927,0.943,0.938,0.99,0.898,0.841,0.948,19,14,9,1,"",0
2015,11,4,2015-11-04 06:00:00,308,3,6,0,1,0.79,0.974,0.941,0.991,0.983,0.986,0.931,0.937,0.912,0.899,0.9,0.887,0.921,0.91,0.98,0.863,0.821,0.925,19,14,9,1,"",0
2015,11,5,2015-11-05 01:00:00,309,4,1,0,1,0.882,1,0.971,0.996,0.992,0.987,0.991,0.894,0.991,0.937,0.968,0.976,0.928,0.965,0.964,0.875,0.841,0.953,21,16,11,0,"",0
2015,11,5,2015-11-05 02:00:00,309,4,2,0,1,0.898,1,0.969,0.996,0.992,0.987,0.991,0.898,0.991,0.944,0.973,0.982,0.945,0.975,0.969,0.88,0.838,0.957,21,16,11,0,"",0
2015,11,5,2015-11-05 03:00:00,309,4,3,0,1,0.902,1,0.969,0.996,0.992,0.987,0.991,0.906,0.991,0.944,0.973,0.985,0.954,0.969,0.978,0.881,0.838,0.959,21,16,11,0,"",0
2015,11,5,2015-11-05 04:00:00,309,4,4,0,1,0.901,0.994,0.971,0.996,0.992,0.987,0.991,0.898,0.979,0.944,0.976,0.974,0.954,0.952,0.973,0.88,0.838,0.956,21,16,11,0,"",0
2015,11,5,2015-11-05 05:00:00,309,4,5,0,1,0.874,0.981,0.949,0.994,0.991,0.987,0.972,0.886,0.956,0.956,0.926,0.945,0.955,0.933,0.952,0.897,0.824,0.946,21,16,11,0,"",0
2015,11,5,2015-11-05 06:00:00,309,4,6,0,1,0.828,0.968,0.931,0.994,0.96,0.98,0.954,0.858,0.918,0.926,0.894,0.889,0.928,0.896,0.974,0.867,0.797,0.922,21,16,11,0,"",0
2015,11,6,2015-11-06 01:00:00,310,5,1,0,1,0.855,0.938,0.943,0.994,0.992,0.933,0.986,0.921,0.962,0.898,0.917,0.938,0.969,0.928,1,0.88,0.801,0.937,22,17,12,0,"",0
2015,11,6,2015-11-06 02:00:00,310,5,2,0,1,0.872,0.938,0.954,0.994,0.992,0.987,0.986,0.949,0.974,0.922,0.968,0.938,0.972,0.945,0.999,0.892,0.801,0.949,22,17,12,0,"",0
2015,11,6,2015-11-06 03:00:00,310,5,3,0,1,0.874,0.938,0.96,0.994,0.992,0.987,0.986,0.961,0.977,0.935,0.971,0.938,0.978,0.948,1,0.903,0.804,0.953,22,17,12,0,"",0
2015,11,6,2015-11-06 04:00:00,310,5,4,0,1,0.872,0.938,0.963,0.994,0.992,0.987,0.986,0.937,0.977,0.938,0.965,0.992,0.97,0.952,0.994,0.901,0.801,0.955,22,17,12,0,"",0
2015,11,6,2015-11-06 05:00:00,310,5,5,0,1,0.855,0.93,0.941,0.994,0.99,0.987,0.972,0.937,0.953,0.925,0.923,0.992,0.969,0.936,0.989,0.9,0.858,0.948,22,17,12,0,"",0
2015,11,6,2015-11-06 06:00:00,310,5,6,0,0.996,0.794,0.927,0.915,0.989,0.98,0.982,0.926,0.89,0.93,0.893,0.882,0.942,0.957,0.914,0.953,0.858,0.841,0.922,22,17,12,0,"",0
2015,11,7,2015-11-07 01:00:00,311,6,1,0,1,0.827,0.906,0.902,0.926,0.984,0.986,0.986,0.87,0.877,0.86,0.891,0.852,0.954,0.845,0.928,0.858,0.899,0.906,26,19,12,0,"",0
2015,11,7,2015-11-07 02:00:00,311,6,2,0,1,0.85,0.906,0.931,0.926,0.992,0.987,0.986,0.874,0.918,0.904,0.973,0.912,0.996,0.897,0.98,0.873,0.902,0.933,26,19,12,0,"",0
2015,11,7,2015-11-07 03:00:00,311,6,3,0,1,0.868,0.906,0.947,0.926,0.992,0.987,0.986,0.902,0.935,0.914,0.979,0.928,0.996,0.913,0.999,0.89,0.902,0.943,26,19,12,0,"",0
2015,11,7,2015-11-07 04:00:00,311,6,4,0,1,0.867,0.904,0.94,0.926,0.99,0.987,0.981,0.917,0.941,0.92,0.979,0.928,0.991,0.953,1,0.894,0.905,0.946,26,19,12,0,"",0
2015,11,7,2015-11-07 05:00:00,311,6,5,0,0.996,0.868,0.904,0.967,0.922,0.992,0.987,0.972,0.913,0.962,0.929,0.971,0.924,0.988,0.949,0.996,0.908,0.905,0.949,26,19,12,0,"",0
2015,11,7,2015-11-07 06:00:00,311,6,6,0,1,0.831,0.898,0.953,0.918,0.981,0.984,0.968,0.906,0.941,0.929,0.965,0.892,0.976,0.94,0.984,0.896,0.905,0.937,26,19,12,0,"",0
2015,11,8,2015-11-08 01:00:00,312,0,1,0,1,0.818,0.921,0.901,0.768,0.992,0.987,0.991,0.646,0.938,0.771,0.92,0.861,0.94,0.85,0.9,0.868,0.895,0.892,22,17,12,1,"",0
2015,11,8,2015-11-08 02:00:00,312,0,2,0,1,0.841,0.921,0.943,0.768,0.992,0.987,0.991,0.665,0.991,0.825,0.973,0.924,0.978,0.902,0.945,0.88,0.916,0.919,22,17,12,1,"",0
2015,11,8,2015-11-08 03:00:00,312,0,3,0,1,0.874,0.921,0.956,0.768,0.992,0.987,0.991,0.685,0.991,0.873,0.991,0.934,0.99,0.933,0.974,0.887,0.922,0.933,22,17,12,1,"",0
2015,11,8,2015-11-08 04:00:00,312,0,4,0,1,0.878,0.921,0.955,0.768,0.992,0.987,0.991,0.701,0.988,0.88,0.991,0.936,0.99,0.952,0.978,0.892,0.922,0.936,22,17,12,1,"",0
2015,11,8,2015-11-08 05:00:00,312,0,5,0,0.996,0.872,0.919,0.972,0.768,0.992,0.987,0.991,0.701,0.979,0.971,0.991,0.939,0.988,0.953,0.98,0.909,0.922,0.944,22,17,12,1,"",0
2015,11,8,2015-11-08 06:00:00,312,0,6,0,1,0.845,0.919,0.957,0.764,0.982,0.986,0.986,0.685,0.965,0.97,0.979,0.938,0.979,0.95,0.995,0.904,0.912,0.938,22,17,12,1,"",0
2015,11,9,2015-11-09 01:00:00,313,1,1,0,1,0.921,0.929,0.948,0.623,0.992,0.987,0.991,0.969,0.956,0.926,0.95,0.909,0.981,0.946,0.98,0.895,0.899,0.936,19,16,13,3,"",0
2015,11,9,2015-11-09 02:00:00,313,1,2,0,1,0.939,0.929,0.966,0.623,0.992,0.987,0.991,0.984,0.979,0.932,0.979,0.934,0.994,0.957,0.989,0.898,0.899,0.945,19,16,13,3,"",0
